DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/24 16:49:00,NPP-375,Brasil,ALAGOAS,TEOTÔNIO VILELA,Mata Atlântica,0.0,0.0,1.0,5.7,-9.93536,-36.35739
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,PEDRA,Caatinga,1.0,1.79,0.07,5.0,-8.47378,-37.00365
2026/02/24 16:49:00,NPP-375,Brasil,SERGIPE,SANTO AMARO DAS BROTAS,Mata Atlântica,-999.0,1.26,0.79,4.5,-10.79538,-37.04588
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,MANARI,Caatinga,0.0,0.0,0.07,5.3,-8.83017,-37.42551
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,JATAÚBA,Caatinga,0.0,0.66,0.35,19.3,-8.14939,-36.6295
2026/02/24 16:49:00,NPP-375,Brasil,PARÁ,FLORESTA DO ARAGUAIA,Amazônia,0.0,1.43,0.0,10.3,-7.61934,-49.49797
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,JATAÚBA,Caatinga,0.0,0.52,0.35,15.9,-8.15044,-36.63491
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,PEDRA,Caatinga,1.0,1.75,0.07,9.7,-8.47544,-37.00467
2026/02/24 16:49:00,NPP-375,Brasil,SERGIPE,CANHOBA,Mata Atlântica,0.0,0.14,0.39,7.3,-10.19906,-36.95935
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,TUPANATINGA,Caatinga,1.0,0.0,0.09,6.1,-8.75168,-37.37117
2026/02/24 16:49:00,NPP-375,Brasil,PIAUÍ,REDENÇÃO DO GURGUÉIA,Cerrado,0.0,3.04,0.0,8.6,-9.57448,-44.59415
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,ÁGUA PRETA,Mata Atlântica,3.0,0.0,0.94,6.1,-8.78358,-35.59182
2026/02/24 16:49:00,NPP-375,Brasil,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,Cerrado,0.0,0.66,0.04,13.0,-10.7231,-45.06607
2026/02/24 16:49:00,NPP-375,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,1.0,1.25,0.12,13.4,-9.72965,-51.02911
2026/02/24 16:52:00,NPP-375,Brasil,MARANHÃO,BEQUIMÃO,Amazônia,-999.0,1.62,0.18,4.1,-2.41734,-44.86584
2026/02/24 16:52:00,NPP-375,Brasil,PARÁ,BOM JESUS DO TOCANTINS,Amazônia,2.0,2.23,0.03,3.0,-5.23062,-48.63921
2026/02/24 16:52:00,NPP-375,Brasil,PIAUÍ,CAMPO MAIOR,Caatinga,0.0,3.01,0.03,3.4,-4.97425,-42.09583
2026/02/24 16:52:00,NPP-375,Brasil,PARÁ,IPIXUNA DO PARÁ,Amazônia,2.0,29.82,0.0,3.1,-3.53327,-48.87882
2026/02/24 16:52:00,NPP-375,Brasil,PARÁ,IPIXUNA DO PARÁ,Amazônia,0.0,6.2,0.0,5.7,-3.14895,-48.14553
2026/02/24 16:52:00,NPP-375,Brasil,TOCANTINS,CACHOEIRINHA,Cerrado,0.0,0.7,0.09,12.0,-6.12205,-47.89447
2026/02/24 16:52:00,NPP-375,Brasil,MARANHÃO,PALMEIRÂNDIA,Amazônia,0.0,4.3,0.01,7.4,-2.71696,-44.92645
2026/02/24 16:52:00,NPP-375,Brasil,MARANHÃO,PALMEIRÂNDIA,Amazônia,0.0,4.3,0.01,7.3,-2.71793,-44.9253
2026/02/24 16:52:00,NPP-375,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga,1.0,2.3,0.21,4.2,-4.15624,-40.37743
2026/02/24 16:52:00,NPP-375,Brasil,PARÁ,IPIXUNA DO PARÁ,Amazônia,0.0,6.23,0.0,5.7,-3.14951,-48.14917
2026/02/24 16:52:00,NPP-375,Brasil,PARÁ,BOM JESUS DO TOCANTINS,Amazônia,2.0,2.33,0.05,3.4,-5.22729,-48.63972
2026/02/24 16:52:00,NPP-375,Brasil,PARÁ,MOJU,Amazônia,0.0,14.51,0.0,4.5,-2.81382,-49.21315
2026/02/24 16:52:00,NPP-375,Brasil,MARANHÃO,ESPERANTINÓPOLIS,Cerrado,0.0,0.49,0.0,10.8,-4.85345,-44.86531
2026/02/24 16:52:00,NPP-375,Brasil,PARÁ,IPIXUNA DO PARÁ,Amazônia,0.0,6.11,0.0,5.7,-3.14555,-48.14605
2026/02/24 16:52:00,NPP-375,Brasil,CEARÁ,CARIRÉ,Caatinga,2.0,4.59,0.11,2.4,-4.08518,-40.43079
2026/02/24 16:52:00,NPP-375,Brasil,PARÁ,GARRAFÃO DO NORTE,Amazônia,0.0,11.89,0.0,14.3,-2.02686,-47.14026
2026/02/24 16:52:00,NPP-375,Brasil,MARANHÃO,ESPERANTINÓPOLIS,Cerrado,0.0,0.48,0.0,10.8,-4.85268,-44.8604
2026/02/24 16:52:00,NPP-375,Brasil,AMAZONAS,BORBA,Amazônia,0.0,6.47,0.0,0.3,-4.59555,-58.81281
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.5,1.0,19.1,1.75932,-61.14642
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,7.5,4.82357,-60.04902
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,8.0,0.0,0.43,3.7,1.87829,-61.40145
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.5,-999.0,12.9,1.76079,-61.14225
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,25.6,1.5128,-59.9425
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.4,4.7,1.93546,-60.36101
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,6.4,3.19442,-59.94164
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,25.0,0.0,1.0,5.4,4.32052,-60.56022
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,5.8,3.14573,-59.97624
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,4.4,4.70175,-60.10691
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,MUCAJAÍ,Amazônia,5.0,0.0,0.58,8.6,2.54794,-61.15533
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,4.6,1.92938,-60.36374
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,3.3,4.85056,-60.09021
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,22.0,0.0,1.0,2.9,4.24848,-60.18671
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,5.7,1.49672,-59.93969
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,11.0,0.0,0.69,6.8,4.36092,-61.06031
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,11.3,1.5069,-59.94501
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,NORMANDIA,Amazônia,9.0,0.0,1.0,3.4,3.4906,-60.29303
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,8.0,0.0,1.0,2.7,4.10758,-61.13244
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,7.2,1.9288,-60.36728
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,9.0,0.0,1.0,2.4,4.06105,-61.06902
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,5.2,3.14618,-59.97301
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.46,6.1,1.49241,-59.96668
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,8.0,0.0,1.0,4.4,3.44203,-59.90378
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,4.7,3.152,-59.97071
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,NORMANDIA,Amazônia,9.0,0.0,1.0,4.4,3.50017,-60.3014
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,4.8,1.49348,-59.96002
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,11.2,2.09867,-59.78872
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,12.0,0.0,0.91,3.6,4.35683,-61.05769
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.4,4.1,1.35267,-60.02902
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,4.7,3.14624,-59.97305
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.46,5.3,1.51711,-59.95012
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,4.4,4.70641,-60.11074
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,17.0,0.0,1.0,5.3,4.26212,-60.26677
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,4.6,1.92996,-60.36019
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,4.5,3.15251,-59.96752
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,4.0,0.0,0.86,7.0,0.58701,-60.35356
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,12.0,0.0,0.88,3.0,4.35738,-61.05441
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,5.2,3.15196,-59.97066
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.38,13.0,1.52542,-60.39151
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,10.6,1.49401,-59.95671
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,3.3,4.85008,-60.09303
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,NORMANDIA,Amazônia,9.0,0.0,1.0,2.5,3.4943,-60.30385
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,39.3,1.51334,-59.93912
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,10.8,3.1588,-59.96197
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,5.0,0.0,1.0,6.0,4.84258,-60.54754
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,5.6,1.51013,-59.95937
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,6.9,1.49025,-59.94575
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,NORMANDIA,Amazônia,9.0,0.0,1.0,4.4,3.50072,-60.29807
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,4.7,1.93488,-60.36459
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,3.0,0.0,1.0,4.4,4.70691,-60.10772
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,3.1,3.18291,-59.94627
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,23.0,0.0,1.0,8.8,4.29639,-60.57303
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,AMAJARI,Amazônia,14.0,0.0,1.0,4.9,3.65345,-61.01352
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BOA VISTA,Amazônia,9.0,0.0,1.0,2.4,3.51337,-60.38905
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,11.3,1.50744,-59.94159
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.15,6.4,0.15967,-60.47729
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,17.0,0.0,1.0,4.3,4.26114,-60.27271
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,5.6,1.5155,-59.9603
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,11.0,0.0,0.88,3.6,4.3563,-61.06093
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,6.5,1.49192,-59.93532
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,4.0,0.0,0.46,6.0,0.59264,-60.35428
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,10.6,1.49454,-59.95337
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,5.7,1.49081,-59.94224
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,14.8,1.50799,-59.93816
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,2.9,4.8478,-60.09383
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,NORMANDIA,Amazônia,9.0,0.0,1.0,3.1,3.49963,-60.30472
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.4,4.1,1.35213,-60.03241
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.15,6.4,0.15904,-60.48119
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,6.5,1.49782,-59.93284
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,25.6,1.51227,-59.94589
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,3.0,3.4405,-59.91307
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,10.0,0.0,0.93,6.2,4.41635,-61.06836
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,4.2,2.09359,-59.78945
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,0.99,4.2,2.09885,-59.79031
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,7.0,3.1939,-59.94479
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.46,39.3,1.5187,-59.94004
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,5.0,0.0,1.0,9.2,4.84306,-60.54467
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,9.5,2.09936,-59.7871
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,6.2,3.1651,-59.95645
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.08,3.8,0.06667,-60.64965
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,7.3,3.14564,-59.97619
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,25.0,0.0,1.0,3.7,4.31572,-60.55601
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,NORMANDIA,Amazônia,8.0,0.0,1.0,2.6,3.56902,-60.17421
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,3.9,1.49885,-59.96091
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.3,0.3,8.9,2.23031,-60.69827
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,12.0,0.0,0.68,6.8,4.36148,-61.05706
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,20.0,0.0,1.0,2.2,4.24161,-60.19573
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.46,39.3,1.51923,-59.9367
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,AMAJARI,Amazônia,16.0,0.0,0.62,10.8,3.49231,-61.93027
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,26.0,0.0,1.0,2.9,4.55979,-60.37747
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,20.0,0.0,1.0,7.5,4.24686,-60.19646
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,AMAJARI,Amazônia,14.0,0.0,1.0,1.9,3.63309,-60.97151
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.46,25.6,1.51817,-59.94337
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,5.6,1.51066,-59.95599
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,5.2,4.82456,-60.0431
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,39.3,1.51388,-59.93573
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.91,9.0,2.72136,-60.24415
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,1.0,1.6,3.26274,-59.917
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,PACARAIMA,Amazônia,8.0,0.0,1.0,2.7,4.10203,-61.13133
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,3.7,3.17715,-59.9486
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,6.0,3.43999,-59.91619
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,20.0,0.0,1.0,3.2,4.24215,-60.19247
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,28.0,0.0,1.0,7.6,4.62969,-60.57123
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,6.8,3.15827,-59.96514
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,AMAJARI,Amazônia,16.0,0.0,0.62,10.5,3.49155,-61.93473
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,1.0,4.6,3.26289,-59.91531
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,9.1,1.50476,-59.95847
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,NORMANDIA,Amazônia,12.0,0.0,1.0,2.1,4.12504,-60.28131
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,5.3,1.5112,-59.95262
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,4.8,1.49295,-59.96334
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.5,0.42,12.9,1.76014,-61.14626
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.34,4.3,1.20566,-60.61768
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,25.0,0.0,1.0,3.5,4.32335,-60.56208
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,21.0,0.0,1.0,3.2,4.2427,-60.18921
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,8.0,0.0,1.0,3.0,3.44101,-59.90997
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,6.5,1.49727,-59.93625
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.93,9.0,2.71598,-60.24334
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.5,-999.0,19.1,1.75999,-61.1424
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,28.0,0.0,1.0,7.6,4.6291,-60.57479
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.46,25.6,1.51764,-59.94673
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,6.9,1.49508,-59.95
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,5.3,1.51173,-59.94926
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,4.6,3.15249,-59.96748
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,5.7,1.49137,-59.93872
2026/02/24 16:54:00,NPP-375,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,7.5,4.82408,-60.04595
2026/02/24 17:09:00,NOAA-20,Brasil,MATO GROSSO DO SUL,TACURU,Mata Atlântica,0.0,2.09,0.03,15.6,-23.44386,-55.21922
2026/02/24 17:09:00,NOAA-20,Brasil,SÃO PAULO,SALTO,Mata Atlântica,0.0,16.53,0.0,6.0,-23.2213,-47.26168
2026/02/24 17:09:00,NOAA-20,Brasil,PARANÁ,ROLÂNDIA,Mata Atlântica,1.0,2.3,0.03,1.7,-23.30778,-51.4258
2026/02/24 17:11:00,NOAA-20,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,2.0,25.01,0.0,5.7,-13.43771,-43.76003
2026/02/24 17:11:00,NOAA-20,Brasil,PIAUÍ,SEBASTIÃO BARROS,Cerrado,1.0,1.62,0.04,4.1,-10.66677,-44.98811
2026/02/24 17:11:00,NOAA-20,Brasil,PIAUÍ,REDENÇÃO DO GURGUÉIA,Cerrado,0.0,3.05,0.0,5.3,-9.57217,-44.59449
2026/02/24 17:11:00,NOAA-20,Brasil,TOCANTINS,CACHOEIRINHA,Cerrado,0.0,0.7,0.11,11.7,-6.12232,-47.89652
2026/02/24 17:11:00,NOAA-20,Brasil,MATO GROSSO,SANTA TEREZINHA,Cerrado,0.0,0.0,0.05,4.8,-10.4239,-51.03242
2026/02/24 17:11:00,NOAA-20,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,2.0,25.14,0.0,6.8,-13.43643,-43.75847
2026/02/24 17:11:00,NOAA-20,Brasil,PERNAMBUCO,PETROLINA,Caatinga,1.0,0.33,0.28,2.8,-8.69961,-40.67615
2026/02/24 17:11:00,NOAA-20,Brasil,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,Cerrado,0.0,0.67,0.04,3.9,-10.72289,-45.0668
2026/02/24 17:11:00,NOAA-20,Brasil,PARÁ,MOJU,Amazônia,0.0,14.53,0.0,9.8,-2.81345,-49.21278
2026/02/24 17:11:00,NOAA-20,Brasil,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,Cerrado,0.0,0.64,0.04,3.9,-10.72226,-45.06346
2026/02/24 17:11:00,NOAA-20,Brasil,PARÁ,IPIXUNA DO PARÁ,Amazônia,0.0,6.23,0.0,8.8,-3.15014,-48.14473
2026/02/24 17:11:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,0.0,1.08,0.22,3.7,-6.22931,-52.67305
2026/02/24 17:11:00,NOAA-20,Brasil,TOCANTINS,PONTE ALTA DO BOM JESUS,Cerrado,0.0,2.21,0.0,10.4,-12.12381,-46.70629
2026/02/24 17:11:00,NOAA-20,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado,0.0,0.2,0.01,5.2,-9.63004,-49.43706
2026/02/24 17:11:00,NOAA-20,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,2.0,25.26,0.0,5.8,-13.43698,-43.7563
2026/02/24 17:11:00,NOAA-20,Brasil,PARÁ,PARAGOMINAS,Amazônia,0.0,18.63,0.0,7.3,-3.502,-48.03782
2026/02/24 17:11:00,NOAA-20,Brasil,PARÁ,IPIXUNA DO PARÁ,Amazônia,0.0,6.27,0.0,6.2,-3.15106,-48.15033
2026/02/24 17:11:00,NOAA-20,Brasil,TOCANTINS,CACHOEIRINHA,Cerrado,0.0,0.7,0.07,11.6,-6.12145,-47.8914
2026/02/24 17:11:00,NOAA-20,Brasil,PIAUÍ,SEBASTIÃO BARROS,Cerrado,1.0,1.65,0.04,3.0,-10.66363,-44.98816
2026/02/24 17:13:00,NOAA-20,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,0.0,0.2,0.0,4.7,-8.28234,-49.30043
2026/02/24 17:13:00,NOAA-20,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,0.0,0.25,0.0,3.1,-8.37986,-49.36744
2026/02/24 17:13:00,NOAA-20,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.09,7.8,0.07723,-60.67452
2026/02/24 17:13:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.39,27.2,1.41602,-60.74899
2026/02/24 17:13:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,475.9,1.49901,-59.94315
2026/02/24 17:13:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.33,6.0,1.20421,-60.61751
